SUMLEV,STATE,COUNTY,TRACT,GEOID10,INTPTLAT,INTPTLON,P0010001
140,17,183,000700,17183000700,+40.1627606,-087.6626445,3568
140,17,183,000800,17183000800,+40.1374774,-087.6689273,2515
140,17,183,000900,17183000900,+40.1161911,-087.6575874,2611
140,17,183,001200,17183001200,+40.1840005,-087.6124022,2956
140,17,183,001300,17183001300,+40.1813712,-087.6666326,3729
140,17,183,010100,17183010100,+40.4185976,-087.7524548,3306
140,17,183,010200,17183010200,+40.4665913,-087.6603438,5445
140,17,183,010300,17183010300,+40.2725486,-087.7356751,4810
140,17,183,010400,17183010400,+40.2241202,-087.5747373,2281
140,17,183,010500,17183010500,+40.0989809,-087.5829144,4092
140,17,183,010600,17183010600,+40.0390681,-087.6284473,4225
140,17,183,010701,17183010701,+40.0813560,-087.6600005,3186
140,17,183,010702,17183010702,+40.0762397,-087.7366931,3069
140,17,183,010800,17183010800,+40.1324129,-087.8383721,3532
140,17,183,010900,17183010900,+39.9795156,-087.8166438,3193
140,17,183,011000,17183011000,+39.9865575,-087.6502215,4178
140,17,183,011100,17183011100,+39.9476695,-087.5887299,2712
140,17,183,011200,17183011200,+40.1277475,-087.5661535,6246
140,17,185,957200,17185957200,+38.4458209,-087.8391674,3921
140,17,185,957300,17185957300,+38.4279074,-087.7943700,3000
140,17,185,957400,17185957400,+38.4314321,-087.7514542,2156
140,17,185,957500,17185957500,+38.3859426,-087.7986242,2870
140,17,187,870100,17187870100,+40.9441626,-090.7150698,2188
140,17,187,870200,17187870200,+40.7189490,-090.6206137,2703
140,17,187,870300,17187870300,+40.9284528,-090.5354506,2706
140,17,187,870400,17187870400,+40.9237204,-090.6474363,5032
140,17,187,870500,17187870500,+40.9022936,-090.6455472,5078
140,17,189,950100,17189950100,+38.4289047,-089.2949538,3335
140,17,189,950200,17189950200,+38.3832127,-089.5582498,3795
140,17,189,950300,17189950300,+38.3566298,-089.3765198,3355
140,17,189,950400,17189950400,+38.2760450,-089.3870460,4231
140,17,191,954900,17191954900,+38.4340695,-088.2538355,3334
140,17,191,955000,17191955000,+38.4998398,-088.5341633,4360
140,17,191,955100,17191955100,+38.3972383,-088.3636095,2886
140,17,191,955200,17191955200,+38.3714321,-088.3621103,3072
140,17,191,955300,17191955300,+38.3218519,-088.5363061,3108
140,17,193,958000,17193958000,+38.0922543,-088.1838815,2588
140,17,193,958100,17193958100,+38.0735582,-088.1641597,3204
140,17,193,958200,17193958200,+38.1586494,-088.0892941,2880
140,17,193,958300,17193958300,+38.1440169,-088.2908283,2677
140,17,193,958400,17193958400,+37.9697277,-088.1927916,3316
140,17,195,000100,17195000100,+41.8511206,-089.7731155,3785
140,17,195,000200,17195000200,+41.8688919,-089.9490361,2994
140,17,195,000300,17195000300,+41.7941118,-089.9715149,3419
140,17,195,000400,17195000400,+41.8368285,-090.1020096,3293
140,17,195,000500,17195000500,+41.8608652,-090.1623123,3480
140,17,195,000600,17195000600,+41.7064323,-090.0776607,4285
140,17,195,000700,17195000700,+41.6331852,-090.0001039,2843
140,17,195,000800,17195000800,+41.6502472,-089.7773192,2189
140,17,195,000900,17195000900,+41.8198965,-089.6931968,3516
140,17,195,001000,17195001000,+41.7904291,-089.7301618,3046
140,17,195,001100,17195001100,+41.7977535,-089.6959457,5242
140,17,195,001200,17195001200,+41.7998043,-089.6831491,3984
140,17,195,001300,17195001300,+41.8026641,-089.6673175,2474
140,17,195,001400,17195001400,+41.7656485,-089.6522775,2334
140,17,195,001500,17195001500,+41.7777204,-089.6867078,3402
140,17,195,001600,17195001600,+41.7764933,-089.7070255,2747
140,17,195,001700,17195001700,+41.7627969,-089.7201700,3269
140,17,195,001800,17195001800,+41.7246734,-089.6988673,2196
140,17,197,880105,17197880105,+41.6978187,-088.1089208,7907
140,17,197,880106,17197880106,+41.6999714,-088.0926211,4508
140,17,197,880107,17197880107,+41.7065111,-088.0736419,5070
140,17,197,880109,17197880109,+41.7223980,-088.0527029,5469
140,17,197,880111,17197880111,+41.7007490,-088.0568454,3742
140,17,197,880112,17197880112,+41.7028033,-088.0409939,2129
140,17,197,880113,17197880113,+41.6940179,-088.0600423,3811
140,17,197,880114,17197880114,+41.6852009,-088.0789597,3107
140,17,197,880115,17197880115,+41.6946384,-088.0778222,3176
140,17,197,880116,17197880116,+41.7100616,-088.0582750,2912
140,17,197,880117,17197880117,+41.7149491,-088.0410810,3365
140,17,197,880118,17197880118,+41.7224528,-088.0957961,4734
140,17,197,880119,17197880119,+41.7196473,-088.1355233,4333
140,17,197,880120,17197880120,+41.6963282,-088.1254195,9798
140,17,197,880121,17197880121,+41.6727954,-088.1197366,9463
140,17,197,880202,17197880202,+41.6686851,-088.0496258,4356
140,17,197,880203,17197880203,+41.6473647,-088.0887238,3939
140,17,197,880204,17197880204,+41.6451150,-088.1150335,5974
140,17,197,880303,17197880303,+41.7179438,-088.1770495,4081
140,17,197,880304,17197880304,+41.7183114,-088.1575735,5387
140,17,197,880305,17197880305,+41.7020901,-088.1765105,5585
140,17,197,880306,17197880306,+41.6963631,-088.1571949,7894
140,17,197,880307,17197880307,+41.7171871,-088.1987800,6075
140,17,197,880308,17197880308,+41.6615464,-088.1708955,8019
140,17,197,880309,17197880309,+41.6953526,-088.1955544,5340
140,17,197,880310,17197880310,+41.6602944,-088.2175072,11485
140,17,197,880312,17197880312,+41.7030483,-088.2201997,9102
140,17,197,880313,17197880313,+41.7124607,-088.2487620,11610
140,17,197,880314,17197880314,+41.6658634,-088.2453564,6894
140,17,197,880404,17197880404,+41.6141399,-088.2295848,11036
140,17,197,880408,17197880408,+41.6304377,-088.1534271,5103
140,17,197,880410,17197880410,+41.6080420,-088.1549341,8609
140,17,197,880411,17197880411,+41.6148680,-088.1831793,3435
140,17,197,880412,17197880412,+41.5614523,-088.1525068,4302
140,17,197,880414,17197880414,+41.5608413,-088.1716202,4348
140,17,197,880415,17197880415,+41.5810959,-088.1572202,7311
140,17,197,880416,17197880416,+41.5582054,-088.1871785,3122
140,17,197,880417,17197880417,+41.5830333,-088.1794643,2590
140,17,197,880418,17197880418,+41.5570863,-088.2085971,5374
140,17,197,880419,17197880419,+41.5610120,-088.2242575,8983
140,17,197,880420,17197880420,+41.5644244,-088.2474181,10373
140,17,197,880421,17197880421,+41.5836690,-088.2187763,5732
140,17,197,880502,17197880502,+41.6185452,-088.0399304,5075
140,17,197,880503,17197880503,+41.6313265,-088.1344649,4368
140,17,197,880505,17197880505,+41.6321314,-088.1022483,7900
140,17,197,880507,17197880507,+41.6167534,-088.1339326,7057
140,17,197,880601,17197880601,+41.5890251,-088.0357609,3104
140,17,197,880602,17197880602,+41.5905329,-088.0546026,3542
140,17,197,880701,17197880701,+41.5769955,-088.0446930,4344
140,17,197,880702,17197880702,+41.5641840,-088.0549645,2795
140,17,197,880901,17197880901,+41.5768926,-088.1350159,6240
140,17,197,880903,17197880903,+41.5578770,-088.1128638,2682
140,17,197,880905,17197880905,+41.5565837,-088.0960283,2697
140,17,197,881001,17197881001,+41.6201664,-088.0022639,5052
140,17,197,881002,17197881002,+41.6169916,-087.9662412,5231
140,17,197,881005,17197881005,+41.6288671,-087.9407185,3606
140,17,197,881006,17197881006,+41.6364949,-087.9214915,2425
140,17,197,881007,17197881007,+41.5769661,-087.9417934,5478
140,17,197,881009,17197881009,+41.5762033,-088.0160778,7101
140,17,197,881010,17197881010,+41.5728670,-087.9831252,3750
140,17,197,881011,17197881011,+41.6220049,-087.9210399,3389
140,17,197,881012,17197881012,+41.6072708,-087.9301628,3027
140,17,197,881105,17197881105,+41.5366205,-087.9389322,6153
140,17,197,881107,17197881107,+41.5261192,-087.9726226,3143
140,17,197,881108,17197881108,+41.5375183,-088.0001330,6657
140,17,197,881109,17197881109,+41.4798500,-088.0031899,4361
140,17,197,881111,17197881111,+41.5118479,-087.9797839,3173
140,17,197,881112,17197881112,+41.4943672,-087.9880978,5113
140,17,197,881113,17197881113,+41.4834796,-087.9365589,3719
140,17,197,881115,17197881115,+41.5077809,-087.9455578,4027
140,17,197,881116,17197881116,+41.5072469,-087.9204655,3924
140,17,197,881200,17197881200,+41.5480283,-088.0362643,4837
140,17,197,881301,17197881301,+41.5412829,-088.0656969,3404
140,17,197,881302,17197881302,+41.5387338,-088.0767344,1818
140,17,197,881401,17197881401,+41.5470050,-088.0913313,3259
140,17,197,881402,17197881402,+41.5472759,-088.1080388,3104
140,17,197,881500,17197881500,+41.5433216,-088.1181961,3284
140,17,197,881601,17197881601,+41.5333382,-088.1330270,1800
140,17,197,881603,17197881603,+41.5405416,-088.1331334,3301
140,17,197,881604,17197881604,+41.5477116,-088.1338305,2586
140,17,197,881700,17197881700,+41.5342958,-088.1125367,3421
140,17,197,881800,17197881800,+41.5388538,-088.0946565,4049
140,17,197,881900,17197881900,+41.5317188,-088.0883414,3896
140,17,197,882000,17197882000,+41.5255068,-088.0796335,3472
140,17,197,882100,17197882100,+41.5320328,-088.0639941,2929
140,17,197,882200,17197882200,+41.5328528,-088.0488744,4624
140,17,197,882300,17197882300,+41.5199955,-088.0411844,4259
140,17,197,882400,17197882400,+41.5191033,-088.0671995,3541
140,17,197,882500,17197882500,+41.5160928,-088.0807010,2370
140,17,197,882601,17197882601,+41.5169533,-088.1081698,3087
140,17,197,882602,17197882602,+41.5173008,-088.0949081,2931
140,17,197,882701,17197882701,+41.5259115,-088.1081135,2380
140,17,197,882702,17197882702,+41.5271036,-088.0961954,3075
140,17,197,882801,17197882801,+41.5207296,-088.1198280,2633
140,17,197,882802,17197882802,+41.5203551,-088.1326285,3033
140,17,197,882900,17197882900,+41.5010905,-088.1200044,2361
140,17,197,883000,17197883000,+41.5050441,-088.0556109,3697
140,17,197,883100,17197883100,+41.4832254,-088.0754706,4247
140,17,197,883206,17197883206,+41.5293372,-088.1505661,4396
140,17,197,883208,17197883208,+41.5438124,-088.1511848,3106
140,17,197,883209,17197883209,+41.5436212,-088.1704751,3090
140,17,197,883210,17197883210,+41.5243895,-088.1654177,2654
140,17,197,883211,17197883211,+41.4872200,-088.1771390,6193
140,17,197,883212,17197883212,+41.4870448,-088.2279408,5393
140,17,197,883213,17197883213,+41.5130488,-088.2239767,5519
140,17,197,883214,17197883214,+41.5377271,-088.1903124,2405
140,17,197,883215,17197883215,+41.5372403,-088.2300295,10210
140,17,197,883216,17197883216,+41.5287073,-088.2085670,3025
140,17,197,883303,17197883303,+41.4459944,-088.2366574,3705
140,17,197,883304,17197883304,+41.3303598,-088.0034936,1774
140,17,197,883305,17197883305,+41.4468170,-088.2111341,2982
140,17,197,883306,17197883306,+41.4134298,-088.1839371,3635
140,17,197,883307,17197883307,+41.4280782,-088.0835269,4100
140,17,197,883401,17197883401,+41.3013428,-088.1491908,4160
140,17,197,883402,17197883402,+41.3369539,-088.2019890,2033
140,17,197,883504,17197883504,+41.4925064,-087.8466566,5185
140,17,197,883505,17197883505,+41.4928052,-087.8092767,7889
140,17,197,883507,17197883507,+41.4262842,-087.8452939,4010
140,17,197,883509,17197883509,+41.4043262,-087.9613435,4519
140,17,197,883510,17197883510,+41.4474142,-087.9607744,4699
140,17,197,883511,17197883511,+41.5253067,-087.7996653,4947
140,17,197,883513,17197883513,+41.5305854,-087.8345456,5349
140,17,197,883514,17197883514,+41.5460589,-087.8184935,7252
140,17,197,883515,17197883515,+41.5087251,-087.8815264,3996
140,17,197,883516,17197883516,+41.4881604,-087.8861388,6858
140,17,197,883517,17197883517,+41.5246879,-087.8991636,3343
140,17,197,883519,17197883519,+41.5467946,-087.8911076,5178
140,17,197,883521,17197883521,+41.5330369,-087.8776790,3737
140,17,197,883522,17197883522,+41.5330603,-087.8656750,3321
140,17,197,883602,17197883602,+41.4177294,-087.7408619,5619
140,17,197,883603,17197883603,+41.4581225,-087.6901464,2973
140,17,197,883605,17197883605,+41.4415725,-087.6842674,3082
140,17,197,883606,17197883606,+41.4436154,-087.7083544,3995
140,17,197,883700,17197883700,+41.4654065,-087.6325162,3144
140,17,197,883803,17197883803,+41.4636913,-087.6618307,2577
140,17,197,883804,17197883804,+41.4530406,-087.6499789,2853
140,17,197,883806,17197883806,+41.4423894,-087.5520766,3412
140,17,197,883808,17197883808,+41.4047362,-087.5837074,1931
140,17,197,883809,17197883809,+41.4154505,-087.6522823,2978
140,17,197,883810,17197883810,+41.4639300,-087.5979305,3740
140,17,197,883811,17197883811,+41.4318330,-087.6007660,3139
140,17,197,883902,17197883902,+41.3422595,-087.5987682,6263
140,17,197,883903,17197883903,+41.3471365,-087.7372854,1821
140,17,197,883904,17197883904,+41.3428328,-087.8483469,4431
140,17,197,884003,17197884003,+41.2748541,-088.2278783,4566
140,17,197,884004,17197884004,+41.2329269,-088.2086799,2382
140,17,197,884005,17197884005,+41.2266861,-088.1332343,1430
140,17,197,884006,17197884006,+41.2556502,-088.0626126,2241
140,17,197,884101,17197884101,+41.6175190,-088.0872794,4166
140,17,197,884103,17197884103,+41.5846374,-088.0981820,2776
140,17,197,980000,17197980000,+41.3669283,-088.0990325,0
140,17,197,980100,17197980100,+41.5741289,-088.0998109,3264
140,17,199,020100,17199020100,+37.8255184,-089.1191676,3678
140,17,199,020201,17199020201,+37.7680467,-089.0745387,5611
140,17,199,020202,17199020202,+37.7549180,-089.1374734,2379
140,17,199,020300,17199020300,+37.7862564,-089.0055108,4808
140,17,199,020400,17199020400,+37.8019496,-089.0330990,3780
140,17,199,020500,17199020500,+37.7993226,-089.0136478,3540
140,17,199,020600,17199020600,+37.8340577,-089.0273671,3813
140,17,199,020700,17199020700,+37.8343572,-088.9384518,5033
140,17,199,020800,17199020800,+37.7389712,-088.7890238,6744
140,17,199,020900,17199020900,+37.7674552,-088.9100332,4361
140,17,199,021000,17199021000,+37.7481360,-088.9777750,5301
140,17,199,021100,17199021100,+37.7303569,-088.9225844,3215
140,17,199,021200,17199021200,+37.7227201,-088.9533565,4547
140,17,199,021300,17199021300,+37.6939414,-088.8959178,4666
140,17,199,021400,17199021400,+37.6680356,-089.0459636,4881
140,17,201,000101,17201000101,+42.3530173,-089.0508205,5244
140,17,201,000103,17201000103,+42.3330182,-089.0514656,2831
140,17,201,000104,17201000104,+42.3277342,-089.0401572,2788
140,17,201,000105,17201000105,+42.3503715,-089.0383077,4442
140,17,201,000200,17201000200,+42.3209823,-089.0536004,3293
140,17,201,000300,17201000300,+42.3081750,-089.0552928,4116
140,17,201,000401,17201000401,+42.2817384,-089.0494393,2141
140,17,201,000402,17201000402,+42.2863427,-089.0383427,2914
140,17,201,000403,17201000403,+42.3013705,-089.0415208,4282
140,17,201,000501,17201000501,+42.2456661,-089.0143585,4773
140,17,201,000502,17201000502,+42.2589714,-089.0136822,3556
140,17,201,000504,17201000504,+42.3077736,-089.0140640,7058
140,17,201,000506,17201000506,+42.2891558,-089.0145335,3987
140,17,201,000507,17201000507,+42.2732926,-089.0145958,3874
140,17,201,000510,17201000510,+42.3078212,-088.9896222,3329
140,17,201,000511,17201000511,+42.2823884,-088.9898860,2535
140,17,201,000512,17201000512,+42.2954323,-088.9605545,5203
140,17,201,000513,17201000513,+42.2532980,-088.9897432,3988
140,17,201,000514,17201000514,+42.2549927,-088.9587122,3420
140,17,201,000600,17201000600,+42.2716269,-089.0428113,4220
140,17,201,000700,17201000700,+42.2803720,-089.0624192,3099
140,17,201,000800,17201000800,+42.2719961,-089.0776745,3016
140,17,201,001000,17201001000,+42.2582596,-089.0921780,2469
140,17,201,001100,17201001100,+42.2663525,-089.0852139,1371
140,17,201,001200,17201001200,+42.2552752,-089.0800518,2601
140,17,201,001300,17201001300,+42.2616977,-089.0728201,2379
140,17,201,001400,17201001400,+42.2586203,-089.0622226,4074
140,17,201,001500,17201001500,+42.2593765,-089.0438676,5187
140,17,201,001600,17201001600,+42.2449988,-089.0374307,5214
140,17,201,001700,17201001700,+42.2462702,-089.0510934,3110
140,17,201,001800,17201001800,+42.2447874,-089.0719153,5370
140,17,201,001900,17201001900,+42.2288132,-089.0648721,3651
140,17,201,002000,17201002000,+42.2287324,-089.0795367,2553
140,17,201,002100,17201002100,+42.2357153,-089.0965093,2063
140,17,201,002200,17201002200,+42.2450395,-089.1195226,3728
140,17,201,002301,17201002301,+42.2837896,-089.1504190,2721
140,17,201,002302,17201002302,+42.2715408,-089.1612728,1386
140,17,201,002400,17201002400,+42.2705298,-089.1397673,2696
140,17,201,002500,17201002500,+42.2738972,-089.1185223,3402
140,17,201,002600,17201002600,+42.2755468,-089.1026820,3753
140,17,201,002700,17201002700,+42.2617600,-089.1107987,3434
140,17,201,002800,17201002800,+42.2590905,-089.1016249,1828
140,17,201,002900,17201002900,+42.2737662,-089.0930578,1111
140,17,201,003000,17201003000,+42.2846048,-089.0766128,1719
140,17,201,003100,17201003100,+42.2844548,-089.0927428,4167
140,17,201,003200,17201003200,+42.2846277,-089.1148307,3647
140,17,201,003300,17201003300,+42.2948664,-089.1066590,3822
140,17,201,003400,17201003400,+42.2957857,-089.0867570,4680
140,17,201,003500,17201003500,+42.2987703,-089.0694469,2413
140,17,201,003601,17201003601,+42.3043789,-089.1418868,1838
140,17,201,003602,17201003602,+42.3128757,-089.1064253,3874
140,17,201,003604,17201003604,+42.3084534,-089.0919311,3084
140,17,201,003605,17201003605,+42.3213869,-089.0828540,2315
140,17,201,003606,17201003606,+42.3103568,-089.0801914,2667
140,17,201,003705,17201003705,+42.1876855,-088.9883044,5119
140,17,201,003706,17201003706,+42.2009267,-089.0507467,6638
140,17,201,003707,17201003707,+42.2025124,-089.0151930,3792
140,17,201,003708,17201003708,+42.2266467,-089.0321197,2964
140,17,201,003709,17201003709,+42.2351699,-089.0261875,1900
140,17,201,003710,17201003710,+42.2320530,-088.9895275,2581
140,17,201,003711,17201003711,+42.2024396,-089.1299599,4649
140,17,201,003801,17201003801,+42.3826655,-089.1071181,6221
140,17,201,003805,17201003805,+42.3797361,-089.0214499,7269
140,17,201,003806,17201003806,+42.3923982,-088.9694858,4788
140,17,201,003807,17201003807,+42.3460048,-088.9757123,7728
140,17,201,003808,17201003808,+42.3483437,-089.0226608,3807
140,17,201,003809,17201003809,+42.3273464,-089.0125270,4843
140,17,201,003901,17201003901,+42.4464249,-089.1145373,4838
140,17,201,003903,17201003903,+42.4549359,-088.9661774,6030
140,17,201,003904,17201003904,+42.4255703,-089.0094673,4895
140,17,201,004001,17201004001,+42.4672751,-089.0217119,9015
140,17,201,004002,17201004002,+42.4607475,-089.0595542,6959
140,17,201,004003,17201004003,+42.4801601,-089.0749428,1980
140,17,201,004100,17201004100,+42.4433666,-089.2723831,5302
